task_id,workflow_id,node_id,node_class,seed,tier,memory_strategy,condition,workflow_depth,workflow_category,base_input_tokens,memory_tokens_injected,output_tokens,cost_inference,cost_injection,cost_miss_penalty,cost_accum,cost_total,warm_hit,fallback_used,retrieval_latency_ms,answer_correct,required_topics_recall,cache_read_tokens,cache_creation_tokens,end_to_end_ms,model_id
T010,T010-G-42-5b186e,extract,extract,42,haiku,full-history,G,1,Billing,65,0,120,0.000665,0.0,0.0,0.0,0.000665,False,False,0.5651669998769648,True,1.0,0,0,2134.426542001165,claude-haiku-4-5-20251001
T010,T010-G-42-5b186e,sql-gen,sql-gen,42,haiku,full-history,G,2,Billing,221,129,106,0.000751,0.000129,0.0,0.0,0.00088,False,False,0.454542001534719,True,1.0,0,0,1026.2824580022425,claude-haiku-4-5-20251001
T010,T010-G-42-5b186e,billing-recon,billing-recon,42,haiku,full-history,G,3,Billing,489,241,300,0.001989,0.00024099999999999998,0.0,0.0,0.0022299999999999998,False,False,0.3211250004824251,False,0.5,0,0,3144.3352909991518,claude-haiku-4-5-20251001
T011,T011-G-42-bdd20b,extract,extract,42,haiku,full-history,G,1,Billing,69,0,144,0.000789,0.0,0.0,0.0,0.000789,False,False,0.25016699873958714,False,0.5,0,0,2389.1260839991446,claude-haiku-4-5-20251001
T011,T011-G-42-bdd20b,sql-gen,sql-gen,42,haiku,full-history,G,2,Billing,220,148,149,0.0009650000000000001,0.000148,0.0,0.0,0.001113,False,False,0.27925000176765025,True,0.75,0,0,1342.218125002546,claude-haiku-4-5-20251001
T011,T011-G-42-bdd20b,billing-recon,billing-recon,42,haiku,full-history,G,3,Billing,503,303,300,0.002003,0.000303,0.0,0.0,0.002306,False,False,0.7579999983136076,True,0.75,0,0,3767.4626669977442,claude-haiku-4-5-20251001
T012,T012-G-42-d6da93,extract,extract,42,haiku,full-history,G,1,Billing,69,0,142,0.000779,0.0,0.0,0.0,0.000779,False,False,0.7540420010627713,True,0.75,0,0,2141.1203330026183,claude-haiku-4-5-20251001
T012,T012-G-42-d6da93,sql-gen,sql-gen,42,haiku,full-history,G,2,Billing,232,151,300,0.001732,0.00015099999999999998,0.0,0.0,0.0018830000000000001,False,False,0.32324999847332947,False,1.0,0,0,2455.866291998973,claude-haiku-4-5-20251001
T012,T012-G-42-d6da93,billing-recon,billing-recon,42,haiku,full-history,G,3,Billing,539,367,300,0.002039,0.000367,0.0,0.0,0.002406,False,False,1.7375839997839648,True,1.0,0,0,2747.144376000506,claude-haiku-4-5-20251001
T013,T013-G-42-d94a34,extract,extract,42,haiku,full-history,G,1,Billing,66,0,130,0.0007160000000000001,0.0,0.0,0.0,0.0007160000000000001,False,False,0.5449170021165628,True,1.0,0,0,2066.2172510019445,claude-haiku-4-5-20251001
T013,T013-G-42-d94a34,sql-gen,sql-gen,42,haiku,full-history,G,2,Billing,220,139,66,0.00055,0.000139,0.0,0.0,0.000689,False,False,0.2648330009833444,False,0.6666666666666666,0,0,882.8104579988576,claude-haiku-4-5-20251001
T013,T013-G-42-d94a34,billing-recon,billing-recon,42,haiku,full-history,G,3,Billing,457,211,300,0.001957,0.00021099999999999998,0.0,0.0,0.002168,False,False,0.3944159980164841,False,0.3333333333333333,0,0,3872.1901659992,claude-haiku-4-5-20251001
T014,T014-G-42-4b3763,extract,extract,42,haiku,full-history,G,1,Billing,65,0,140,0.0007650000000000001,0.0,0.0,0.0,0.0007650000000000001,False,False,0.5647910002153367,True,1.0,0,0,2384.243291002349,claude-haiku-4-5-20251001
T014,T014-G-42-4b3763,sql-gen,sql-gen,42,haiku,full-history,G,2,Billing,223,149,135,0.000898,0.000149,0.0,0.0,0.001047,False,False,0.7664160002605058,True,1.0,0,0,1251.2057489984727,claude-haiku-4-5-20251001
T014,T014-G-42-4b3763,billing-recon,billing-recon,42,haiku,full-history,G,3,Billing,506,290,300,0.002006,0.00029,0.0,0.0,0.002296,False,False,0.2660409991221968,False,0.5,0,0,3574.0620830001717,claude-haiku-4-5-20251001
T015,T015-G-42-24e1c6,extract,extract,42,haiku,full-history,G,1,Billing,68,0,119,0.0006630000000000001,0.0,0.0,0.0,0.0006630000000000001,False,False,0.6139580000308342,True,0.75,0,0,1851.7256240011193,claude-haiku-4-5-20251001
T015,T015-G-42-24e1c6,sql-gen,sql-gen,42,haiku,full-history,G,2,Billing,225,128,151,0.00098,0.000128,0.0,0.0,0.001108,False,False,0.7089999999152496,True,0.75,0,0,1808.7538340005267,claude-haiku-4-5-20251001
T015,T015-G-42-24e1c6,billing-recon,billing-recon,42,haiku,full-history,G,3,Billing,497,285,300,0.001997,0.000285,0.0,0.0,0.002282,False,False,0.3125420007563662,False,0.5,0,0,4083.1005000000005,claude-haiku-4-5-20251001
T016,T016-G-42-256255,extract,extract,42,haiku,full-history,G,1,Billing,65,0,123,0.00068,0.0,0.0,0.0,0.00068,False,False,0.41866600076900795,True,1.0,0,0,3185.0448320001306,claude-haiku-4-5-20251001
T016,T016-G-42-256255,sql-gen,sql-gen,42,haiku,full-history,G,2,Billing,219,132,127,0.000854,0.00013199999999999998,0.0,0.0,0.0009860000000000001,False,False,0.34125000092899427,True,0.6666666666666666,0,0,1650.166082999931,claude-haiku-4-5-20251001
T016,T016-G-42-256255,billing-recon,billing-recon,42,haiku,full-history,G,3,Billing,476,265,300,0.001976,0.000265,0.0,0.0,0.002241,False,False,0.46304200077429414,False,0.0,0,0,3229.270458999963,claude-haiku-4-5-20251001
T017,T017-G-42-438f16,extract,extract,42,haiku,full-history,G,1,Billing,76,0,131,0.0007310000000000001,0.0,0.0,0.0,0.0007310000000000001,False,False,0.8744589977141004,True,1.0,0,0,1932.1854169975268,claude-haiku-4-5-20251001
T017,T017-G-42-438f16,sql-gen,sql-gen,42,haiku,full-history,G,2,Billing,229,140,300,0.001729,0.00014,0.0,0.0,0.001869,False,False,0.6152089990791865,False,0.8,0,0,1710.4678340001556,claude-haiku-4-5-20251001
T017,T017-G-42-438f16,billing-recon,billing-recon,42,haiku,full-history,G,3,Billing,520,355,300,0.00202,0.000355,0.0,0.0,0.002375,False,False,0.517915999807883,False,0.4,0,0,3144.6261659984884,claude-haiku-4-5-20251001
T017,T017-G-42-438f16,policy-check,policy-check,42,haiku,full-history,G,4,Billing,580,508,300,0.0020800000000000003,0.000508,0.0,0.0,0.002588,False,False,0.4604169989761431,True,0.8,0,0,3135.5277500006196,claude-haiku-4-5-20251001
T018,T018-G-42-7eadd9,extract,extract,42,haiku,full-history,G,1,Billing,69,0,167,0.0009040000000000001,0.0,0.0,0.0,0.0009040000000000001,False,False,0.5704579998564441,True,1.0,0,0,2596.671792001871,claude-haiku-4-5-20251001
T018,T018-G-42-7eadd9,sql-gen,sql-gen,42,haiku,full-history,G,2,Billing,220,136,300,0.00172,0.000136,0.0,0.0,0.001856,False,False,0.5752910001319833,False,1.0,0,0,2124.507373999222,claude-haiku-4-5-20251001
T018,T018-G-42-7eadd9,billing-recon,billing-recon,42,haiku,full-history,G,3,Billing,503,341,300,0.002003,0.000341,0.0,0.0,0.002344,False,False,0.2959580015158281,False,0.0,0,0,4219.747123999696,claude-haiku-4-5-20251001
T018,T018-G-42-7eadd9,policy-check,policy-check,42,haiku,full-history,G,4,Billing,559,497,300,0.002059,0.0004969999999999999,0.0,0.0,0.002556,False,False,0.4622090018528979,True,1.0,0,0,3740.2976260018477,claude-haiku-4-5-20251001
T019,T019-G-42-5c4e5e,extract,extract,42,haiku,full-history,G,1,Billing,76,0,260,0.001376,0.0,0.0,0.0,0.001376,False,False,0.6676249977317639,True,1.0,0,0,7876.353124996967,claude-haiku-4-5-20251001
T019,T019-G-42-5c4e5e,sql-gen,sql-gen,42,haiku,full-history,G,2,Billing,239,158,239,0.0014340000000000002,0.000158,0.0,0.0,0.001592,False,False,1.8532089998188894,True,0.5,0,0,2261.8860010006756,claude-haiku-4-5-20251001
T019,T019-G-42-5c4e5e,billing-recon,billing-recon,42,haiku,full-history,G,3,Billing,523,354,300,0.002023,0.000354,0.0,0.0,0.002377,False,False,0.4746250015159603,False,0.25,0,0,3033.5253339981136,claude-haiku-4-5-20251001
T019,T019-G-42-5c4e5e,policy-check,policy-check,42,haiku,full-history,G,4,Billing,602,535,300,0.002102,0.000535,0.0,0.0,0.002637,False,False,0.8710840011190157,True,0.75,0,0,4270.605543002603,claude-haiku-4-5-20251001
T020,T020-G-42-c7400e,extract,extract,42,haiku,full-history,G,1,Billing,67,0,215,0.001142,0.0,0.0,0.0,0.001142,False,False,0.5535000018426217,True,1.0,0,0,2647.60920900153,claude-haiku-4-5-20251001
T020,T020-G-42-c7400e,sql-gen,sql-gen,42,haiku,full-history,G,2,Billing,220,134,300,0.00172,0.000134,0.0,0.0,0.001854,False,False,0.4011250020994339,False,0.25,0,0,2124.126750000869,claude-haiku-4-5-20251001
T020,T020-G-42-c7400e,billing-recon,billing-recon,42,haiku,full-history,G,3,Billing,487,342,300,0.001987,0.00034199999999999996,0.0,0.0,0.002329,False,False,0.49404200035496615,False,0.5,0,0,3133.2416260011087,claude-haiku-4-5-20251001
T020,T020-G-42-c7400e,policy-check,policy-check,42,haiku,full-history,G,4,Billing,544,497,300,0.002044,0.0004969999999999999,0.0,0.0,0.002541,False,False,0.41120799869531766,True,0.75,0,0,3417.918457998894,claude-haiku-4-5-20251001
T021,T021-G-42-d0bc12,extract,extract,42,haiku,full-history,G,1,Billing,71,0,137,0.000756,0.0,0.0,0.0,0.000756,False,False,0.25141699734376743,True,1.0,0,0,1937.6310419975198,claude-haiku-4-5-20251001
T021,T021-G-42-d0bc12,sql-gen,sql-gen,42,haiku,full-history,G,2,Billing,226,146,259,0.0015210000000000002,0.000146,0.0,0.0,0.0016670000000000003,False,False,0.29358299798332155,True,0.5,0,0,1818.404041998292,claude-haiku-4-5-20251001
T021,T021-G-42-d0bc12,billing-recon,billing-recon,42,haiku,full-history,G,3,Billing,514,355,300,0.002014,0.000355,0.0,0.0,0.002369,False,False,0.6532080005854368,False,0.25,0,0,3436.6664579974895,claude-haiku-4-5-20251001
T021,T021-G-42-d0bc12,policy-check,policy-check,42,haiku,full-history,G,4,Billing,566,506,300,0.002066,0.0005059999999999999,0.0,0.0,0.002572,False,False,0.4142079997109249,True,1.0,0,0,3804.926582997723,claude-haiku-4-5-20251001
T022,T022-G-42-51f803,extract,extract,42,haiku,full-history,G,1,Billing,73,0,196,0.0010530000000000001,0.0,0.0,0.0,0.0010530000000000001,False,False,0.43154200102435425,True,0.75,0,0,2933.807250003156,claude-haiku-4-5-20251001
T022,T022-G-42-51f803,sql-gen,sql-gen,42,haiku,full-history,G,2,Billing,228,152,202,0.001238,0.00015199999999999998,0.0,0.0,0.00139,False,False,0.2577909981482662,True,0.75,0,0,1697.8207499996643,claude-haiku-4-5-20251001
T022,T022-G-42-51f803,billing-recon,billing-recon,42,haiku,full-history,G,3,Billing,518,360,300,0.002018,0.00035999999999999997,0.0,0.0,0.002378,False,False,0.6050829979358241,False,0.5,0,0,4044.830582999566,claude-haiku-4-5-20251001
T022,T022-G-42-51f803,policy-check,policy-check,42,haiku,full-history,G,4,Billing,564,509,300,0.002064,0.000509,0.0,0.0,0.0025729999999999998,False,False,0.7965420008986257,True,0.75,0,0,3938.316959000076,claude-haiku-4-5-20251001
T023,T023-G-42-c672c0,extract,extract,42,haiku,full-history,G,1,Billing,70,0,139,0.0007650000000000001,0.0,0.0,0.0,0.0007650000000000001,False,False,0.2695419971132651,True,0.75,0,0,1834.0714589976415,claude-haiku-4-5-20251001
T023,T023-G-42-c672c0,sql-gen,sql-gen,42,haiku,full-history,G,2,Billing,230,148,300,0.00173,0.000148,0.0,0.0,0.001878,False,False,1.1162910013808869,False,0.5,0,0,1871.758833000058,claude-haiku-4-5-20251001
T023,T023-G-42-c672c0,billing-recon,billing-recon,42,haiku,full-history,G,3,Billing,511,360,300,0.0020109999999999998,0.00035999999999999997,0.0,0.0,0.002371,False,False,0.46275000204332173,False,0.0,0,0,2998.0612080034916,claude-haiku-4-5-20251001
T023,T023-G-42-c672c0,policy-check,policy-check,42,haiku,full-history,G,4,Billing,560,504,300,0.00206,0.000504,0.0,0.0,0.0025640000000000003,False,False,0.4075409997312818,False,0.5,0,0,3819.9922909989255,claude-haiku-4-5-20251001
T024,T024-G-42-f050a8,extract,extract,42,haiku,full-history,G,1,Billing,68,0,178,0.0009580000000000001,0.0,0.0,0.0,0.0009580000000000001,False,False,0.7225829976960085,True,0.75,0,0,2225.697207995836,claude-haiku-4-5-20251001
T024,T024-G-42-f050a8,sql-gen,sql-gen,42,haiku,full-history,G,2,Billing,226,162,186,0.0011560000000000001,0.00016199999999999998,0.0,0.0,0.0013180000000000002,False,False,0.4028750008728821,True,0.75,0,0,1339.1507500018633,claude-haiku-4-5-20251001
T024,T024-G-42-f050a8,billing-recon,billing-recon,42,haiku,full-history,G,3,Billing,503,354,300,0.002003,0.000354,0.0,0.0,0.002357,False,False,0.3134580001642462,False,0.0,0,0,3502.1387910019257,claude-haiku-4-5-20251001
T024,T024-G-42-f050a8,policy-check,policy-check,42,haiku,full-history,G,4,Billing,561,516,300,0.002061,0.000516,0.0,0.0,0.002577,False,False,0.37237500146147795,False,0.5,0,0,4434.621458003676,claude-haiku-4-5-20251001
T025,T025-G-42-20bcc8,extract,extract,42,haiku,full-history,G,1,Billing,73,0,130,0.0007230000000000001,0.0,0.0,0.0,0.0007230000000000001,False,False,0.3544999999576248,True,0.8,0,0,1932.7920409996295,claude-haiku-4-5-20251001
T025,T025-G-42-20bcc8,sql-gen,sql-gen,42,haiku,full-history,G,2,Billing,225,140,300,0.001725,0.00014,0.0,0.0,0.001865,False,False,0.4120839985262137,False,0.2,0,0,2165.766916998109,claude-haiku-4-5-20251001
T025,T025-G-42-20bcc8,billing-recon,billing-recon,42,haiku,full-history,G,3,Billing,523,376,300,0.002023,0.000376,0.0,0.0,0.002399,False,False,0.4259999986970797,True,0.8,0,0,4667.069083996466,claude-haiku-4-5-20251001
T025,T025-G-42-20bcc8,policy-check,policy-check,42,haiku,full-history,G,4,Billing,579,517,300,0.002079,0.000517,0.0,0.0,0.0025960000000000002,False,False,0.459999999293359,False,0.4,0,0,3764.357000000018,claude-haiku-4-5-20251001
T025,T025-G-42-20bcc8,cross-recon,cross-recon,42,haiku,full-history,G,5,Billing,615,644,300,0.002115,0.0006439999999999999,0.0,0.0,0.002759,False,False,0.8097079989966005,True,0.8,0,0,3313.894708000589,claude-haiku-4-5-20251001
T026,T026-G-42-8248ed,extract,extract,42,haiku,full-history,G,1,Billing,73,0,262,0.0013830000000000001,0.0,0.0,0.0,0.0013830000000000001,False,False,0.5832079987158068,True,1.0,0,0,3243.923291000101,claude-haiku-4-5-20251001
T026,T026-G-42-8248ed,sql-gen,sql-gen,42,haiku,full-history,G,2,Billing,228,149,300,0.001728,0.000149,0.0,0.0,0.001877,False,False,0.3156670027237851,False,0.5,0,0,2450.714042002801,claude-haiku-4-5-20251001
T026,T026-G-42-8248ed,billing-recon,billing-recon,42,haiku,full-history,G,3,Billing,510,357,300,0.00201,0.000357,0.0,0.0,0.002367,False,False,0.3129579999949783,False,0.5,0,0,3948.137541003234,claude-haiku-4-5-20251001
T026,T026-G-42-8248ed,policy-check,policy-check,42,haiku,full-history,G,4,Billing,584,527,300,0.002084,0.000527,0.0,0.0,0.002611,False,False,0.5254589996184222,False,0.25,0,0,4051.305542998307,claude-haiku-4-5-20251001
T026,T026-G-42-8248ed,cross-recon,cross-recon,42,haiku,full-history,G,5,Billing,633,664,300,0.002133,0.000664,0.0,0.0,0.002797,False,False,0.474832999316277,True,0.75,0,0,3842.1446249994915,claude-haiku-4-5-20251001
T027,T027-G-42-d26041,extract,extract,42,haiku,full-history,G,1,Billing,73,0,198,0.001063,0.0,0.0,0.0,0.001063,False,False,0.36720800198963843,True,0.75,0,0,2393.59208300084,claude-haiku-4-5-20251001
T027,T027-G-42-d26041,sql-gen,sql-gen,42,haiku,full-history,G,2,Billing,222,139,300,0.001722,0.000139,0.0,0.0,0.001861,False,False,0.6229999999050051,False,0.25,0,0,2066.7910000011034,claude-haiku-4-5-20251001
T027,T027-G-42-d26041,billing-recon,billing-recon,42,haiku,full-history,G,3,Billing,525,369,300,0.002025,0.00036899999999999997,0.0,0.0,0.002394,False,False,1.0260000017296989,False,0.0,0,0,3504.3181250039197,claude-haiku-4-5-20251001
T027,T027-G-42-d26041,policy-check,policy-check,42,haiku,full-history,G,4,Billing,577,524,300,0.002077,0.0005239999999999999,0.0,0.0,0.002601,False,False,0.3364169970154762,False,0.5,0,0,5029.16837599696,claude-haiku-4-5-20251001
T027,T027-G-42-d26041,cross-recon,cross-recon,42,haiku,full-history,G,5,Billing,631,680,300,0.002131,0.0006799999999999999,0.0,0.0,0.002811,False,False,0.44358299783198163,False,0.5,0,0,3889.3197489996965,claude-haiku-4-5-20251001
T028,T028-G-42-917759,extract,extract,42,haiku,full-history,G,1,Billing,71,0,171,0.0009260000000000001,0.0,0.0,0.0,0.0009260000000000001,False,False,0.6765420002921019,True,1.0,0,0,2283.4595419990364,claude-haiku-4-5-20251001
T028,T028-G-42-917759,sql-gen,sql-gen,42,haiku,full-history,G,2,Billing,229,141,300,0.001729,0.00014099999999999998,0.0,0.0,0.0018700000000000001,False,False,0.3124590002698824,False,0.5,0,0,2745.72483400334,claude-haiku-4-5-20251001
T028,T028-G-42-917759,billing-recon,billing-recon,42,haiku,full-history,G,3,Billing,527,369,300,0.002027,0.00036899999999999997,0.0,0.0,0.002396,False,False,0.34679199961829,False,0.25,0,0,3534.2132090008818,claude-haiku-4-5-20251001
T028,T028-G-42-917759,policy-check,policy-check,42,haiku,full-history,G,4,Billing,595,533,300,0.002095,0.0005329999999999999,0.0,0.0,0.002628,False,False,0.3281249992141966,True,0.75,0,0,4055.7926669971494,claude-haiku-4-5-20251001
T028,T028-G-42-917759,cross-recon,cross-recon,42,haiku,full-history,G,5,Billing,660,703,300,0.00216,0.000703,0.0,0.0,0.002863,False,False,0.6467090024671052,True,0.75,0,0,3726.333834001707,claude-haiku-4-5-20251001
T029,T029-G-42-2248f0,extract,extract,42,haiku,full-history,G,1,Billing,76,0,146,0.0008060000000000001,0.0,0.0,0.0,0.0008060000000000001,False,False,0.2626670029712841,True,0.8,0,0,2053.1552510037727,claude-haiku-4-5-20251001
T029,T029-G-42-2248f0,sql-gen,sql-gen,42,haiku,full-history,G,2,Billing,233,145,276,0.001613,0.000145,0.0,0.0,0.001758,False,False,0.3109159988525789,True,0.8,0,0,2265.0530409991916,claude-haiku-4-5-20251001
T029,T029-G-42-2248f0,billing-recon,billing-recon,42,haiku,full-history,G,3,Billing,512,345,300,0.002012,0.000345,0.0,0.0,0.0023569999999999997,False,False,0.27874999796040356,True,0.6,0,0,2623.5035419958876,claude-haiku-4-5-20251001
T029,T029-G-42-2248f0,policy-check,policy-check,42,haiku,full-history,G,4,Billing,577,486,300,0.002077,0.000486,0.0,0.0,0.0025629999999999997,False,False,0.7109590005711652,True,0.6,0,0,3792.478667000978,claude-haiku-4-5-20251001
T029,T029-G-42-2248f0,cross-recon,cross-recon,42,haiku,full-history,G,5,Billing,616,622,300,0.002116,0.0006219999999999999,0.0,0.0,0.002738,False,False,0.5693750026694033,False,0.2,0,0,4431.1793750021025,claude-haiku-4-5-20251001
T030,T030-G-42-e9213f,extract,extract,42,haiku,full-history,G,1,Billing,72,0,233,0.001237,0.0,0.0,0.0,0.001237,False,False,0.5669159982062411,True,1.0,0,0,3331.8244159963797,claude-haiku-4-5-20251001
T030,T030-G-42-e9213f,sql-gen,sql-gen,42,haiku,full-history,G,2,Billing,227,143,300,0.001727,0.000143,0.0,0.0,0.0018700000000000001,False,False,0.7582910002383869,False,0.5,0,0,2115.2323329988576,claude-haiku-4-5-20251001
T030,T030-G-42-e9213f,billing-recon,billing-recon,42,haiku,full-history,G,3,Billing,513,354,300,0.002013,0.000354,0.0,0.0,0.002367,False,False,0.48866699944483116,False,0.25,0,0,3435.527166999236,claude-haiku-4-5-20251001
T030,T030-G-42-e9213f,policy-check,policy-check,42,haiku,full-history,G,4,Billing,576,508,300,0.002076,0.000508,0.0,0.0,0.0025840000000000004,False,False,0.2759160015557427,True,1.0,0,0,4018.9855830030865,claude-haiku-4-5-20251001
T030,T030-G-42-e9213f,cross-recon,cross-recon,42,haiku,full-history,G,5,Billing,623,659,300,0.002123,0.000659,0.0,0.0,0.0027819999999999998,False,False,1.0443329992995132,False,0.25,0,0,7437.720249999984,claude-haiku-4-5-20251001
T031,T031-G-42-035766,extract,extract,42,haiku,full-history,G,1,Billing,71,0,220,0.0011710000000000002,0.0,0.0,0.0,0.0011710000000000002,False,False,1.1092909990111366,True,0.8,0,0,2952.1269159995427,claude-haiku-4-5-20251001
T031,T031-G-42-035766,sql-gen,sql-gen,42,haiku,full-history,G,2,Billing,226,149,300,0.001726,0.000149,0.0,0.0,0.0018750000000000001,False,False,0.7113339997886214,False,0.2,0,0,2017.1596670006693,claude-haiku-4-5-20251001
T031,T031-G-42-035766,billing-recon,billing-recon,42,haiku,full-history,G,3,Billing,513,366,300,0.002013,0.000366,0.0,0.0,0.002379,False,False,0.7385419994534459,False,0.4,0,0,4094.8189169976104,claude-haiku-4-5-20251001
T031,T031-G-42-035766,policy-check,policy-check,42,haiku,full-history,G,4,Billing,573,526,300,0.002073,0.000526,0.0,0.0,0.002599,False,False,0.3219999998691492,False,0.2,0,0,3446.6885830006504,claude-haiku-4-5-20251001
T031,T031-G-42-035766,cross-recon,cross-recon,42,haiku,full-history,G,5,Billing,616,666,300,0.002116,0.0006659999999999999,0.0,0.0,0.0027819999999999998,False,False,0.33975000042119063,True,0.8,0,0,3339.9102090006636,claude-haiku-4-5-20251001
T032,T032-G-42-1fe33e,extract,extract,42,haiku,full-history,G,1,Billing,74,0,268,0.0014140000000000001,0.0,0.0,0.0,0.0014140000000000001,False,False,0.3861250006593764,True,1.0,0,0,3165.3837080011726,claude-haiku-4-5-20251001
T032,T032-G-42-1fe33e,sql-gen,sql-gen,42,haiku,full-history,G,2,Billing,233,146,300,0.001733,0.000146,0.0,0.0,0.001879,False,False,0.3029159997822717,False,0.4,0,0,2523.7045409994607,claude-haiku-4-5-20251001
T032,T032-G-42-1fe33e,billing-recon,billing-recon,42,haiku,full-history,G,3,Billing,518,356,300,0.002018,0.000356,0.0,0.0,0.002374,False,False,0.25283399736508727,False,0.0,0,0,4190.050708999479,claude-haiku-4-5-20251001
T032,T032-G-42-1fe33e,policy-check,policy-check,42,haiku,full-history,G,4,Billing,560,499,300,0.00206,0.000499,0.0,0.0,0.002559,False,False,0.6136660012998618,True,0.6,0,0,3490.995790998568,claude-haiku-4-5-20251001
